regionname,divisionname,officename,pincode,district,statename,latitude,longitude
DivReportingCircle,Rohtas,Mohania,821109,KAIMUR (BHABUA),BIHAR,25.1741944,83.6187778
DivReportingCircle,Rohtas,Kudra RS (Lalapur) S.O,821114,ROHTAS,BIHAR,25.0461,83.7935
DivReportingCircle,Vaishali,Anzanpeer Chok,844103,VAISHALI,BIHAR,25.6916389,85.2113333
DivReportingCircle,Vaishali,Bhagwanpur Vaishali,844114,VAISHALI,BIHAR,25.6916389,85.2113333
DivReportingCircle,Vaishali,Chaksikandar,844115,VAISHALI,BIHAR,25.703071,85.338809
DivReportingCircle,Vaishali,Ghataro,844119,VAISHALI,BIHAR,25.6916389,85.2113333
DivReportingCircle,Vaishali,Hajipur Chowk,844101,VAISHALI,BIHAR,25.8922222,85.3305555
DivReportingCircle,Vaishali,Patepur,843114,VAISHALI,BIHAR,26.0027777,85.6222222
DivReportingCircle,Vaishali,Rajapakar,844124,VAISHALI,BIHAR,25.7616666,85.3858333
DivReportingCircle,Vaishali,Sahdei Buzurg,844509,VAISHALI,BIHAR,37.881959,32.478908
DivReportingCircle,Vaishali,Singhara,844126,VAISHALI,BIHAR,25.6833,85.2167
DivReportingCircle,Vaishali,Yusufpur,844101,VAISHALI,BIHAR,25.6911111,85.2411111
DivReportingCircle,Bastar,Bhopalpatnam S.O,494446,RAIPUR,CHHATTISGARH,20.093525,81.1574579
DivReportingCircle,Bastar,Bijapur S.O,494444,RAIPUR,CHHATTISGARH,18.794849,80.816822
DivReportingCircle,Bastar,Dornapal S.O,494122,SUKMA,CHHATTISGARH,20.093525,81.1574579
DivReportingCircle,Bastar,Jagdalpur Sadar Bzr S.O,494001,RAIPUR,CHHATTISGARH,19.05072,82.01654
DivReportingCircle,Bastar,Lohandiguda S.O,494010,RAIPUR,CHHATTISGARH,19.170865,81.753728
DivReportingCircle,Bastar,Bandecolony S.O,494777,KANKER,CHHATTISGARH,20.093525,81.1574579
DivReportingCircle,Bastar,Bhanupratappur S.O,494669,KANKER,CHHATTISGARH,20.18361,81.04153
DivReportingCircle,Bastar,Chotekapsi S.O,494771,KANKER,CHHATTISGARH,20.15544,81.29456
DivReportingCircle,Bastar,Pharasgaon Camp S.O,494229,KONDAGAON,CHHATTISGARH,20.093525,81.1574579
DivReportingCircle,Bastar,Sambalpur S.O,494635,KANKER,CHHATTISGARH,20.15544,81.29456
DivReportingCircle,Bastar,Vishrampuri S.O,494347,RAIPUR,CHHATTISGARH,20.077099,81.772392
DivReportingCircle,Bastar,Mardapal S.O,494220,KONDAGAON,CHHATTISGARH,19.38167,81.54214
DivReportingCircle,Bastar,Kondagaon S.O,494226,KONDAGAON,CHHATTISGARH,19.35192,81.39411
DivReportingCircle,Bilaspur,Chakarbhata Camp,495220,BILASPUR,CHHATTISGARH,22.00792,82.10476
DivReportingCircle,Bilaspur,High Court Bilaspur,495220,BILASPUR,CHHATTISGARH,22.01848,82.09991
DivReportingCircle,Bilaspur,Jairam Nagar,495550,BILASPUR,CHHATTISGARH,22.03856,82.29721
DivReportingCircle,Bilaspur,Juna Bilaspur,495001,BILASPUR,CHHATTISGARH,22.0759,82.16929
DivReportingCircle,Bilaspur,Kargi Road,495113,BILASPUR,CHHATTISGARH,22.290797,82.022669
DivReportingCircle,Bilaspur,Masturi,495551,BILASPUR,CHHATTISGARH,21.990626,82.270344
DivReportingCircle,Bilaspur,Mungeli,495334,MUNGELI,CHHATTISGARH,22.06767,81.68879
DivReportingCircle,Bilaspur,Pendra Road,495117,Gaurella Pendra Marwahi,CHHATTISGARH,22.75085251,81.90884286
DivReportingCircle,Bilaspur,PondiUproda,495448,KORBA,CHHATTISGARH,22.59918856,82.55699409
DivReportingCircle,Bilaspur,Sakri,495003,BILASPUR,CHHATTISGARH,22.1073352,82.08392967
DivReportingCircle,Bilaspur,NDC Bilaspur,495002,NA,NA,22.086649,82.144576
DivReportingCircle,Bilaspur,Balgi Project Korba,495455,KORBA,CHHATTISGARH,22.38361,82.64884
DivReportingCircle,Bilaspur,Bamhni Bazar,495660,JANJGIR-CHAMPA,CHHATTISGARH,21.907451,82.723081
DivReportingCircle,Bilaspur,Champa,495671,JANJGIR-CHAMPA,CHHATTISGARH,22.03171,82.64392
DivReportingCircle,Bilaspur,Chandrapur Janjgirchampa,495692,JANJGIR-CHAMPA,CHHATTISGARH,21.70803697,83.23588416
DivReportingCircle,Bilaspur,Jamnipali,495450,KORBA,CHHATTISGARH,22.41748,82.66002
DivReportingCircle,Bilaspur,Kusmunda Colliery,495454,KORBA,CHHATTISGARH,22.34727,82.65283
DivReportingCircle,Bilaspur,Malkharoda,495691,JANJGIR-CHAMPA,CHHATTISGARH,21.865348,82.993837
DivReportingCircle,Durg,Anda,491221,DURG,CHHATTISGARH,21.186113,81.276772
DivReportingCircle,Durg,Bazar Dallirajhara,491228,BALOD,CHHATTISGARH,20.58,81.07
DivReportingCircle,Durg,Bhilai West,490009,DURG,CHHATTISGARH,21.207662,81.425811
DivReportingCircle,Durg,Borsi,491001,DURG,CHHATTISGARH,21.09939,81.18269
DivReportingCircle,Durg,Dhamdha,491331,BEMETARA,CHHATTISGARH,21.184317,81.341379
DivReportingCircle,Durg,Kumhari,490042,DURG,CHHATTISGARH,21.800372,81.335644
DivReportingCircle,Durg,Maroda Bhilai,490006,DURG,CHHATTISGARH,21.10107,81.2036
DivReportingCircle,Durg,Sikosa,491222,BALOD,CHHATTISGARH,21.202559,81.310766
DivReportingCircle,Durg,Bemetara Nyayalay S.O,491335,BEMETARA,CHHATTISGARH,NA,NA
DivReportingCircle,Rajnandgaon,Bandha Bazar,491668,RAJNANDGAON,CHHATTISGARH,20.486636,81.088064
DivReportingCircle,Rajnandgaon,Bazar Rajnadngaon,491441,RAJNANDGAON,CHHATTISGARH,21.0944,81.03389
DivReportingCircle,Rajnandgaon,G G Chowk Rajnandgaon,491441,RAJNANDGAON,CHHATTISGARH,21.839,81.0287
DivReportingCircle,Rajnandgaon,Rajnandgaon Stadium,491441,RAJNANDGAON,CHHATTISGARH,21.09677,81.02014
DivReportingCircle,Rajnandgaon,SahasPur Lohara,491996,KABIRDHAM,CHHATTISGARH,20.584535,80.750172
DivReportingCircle,SURGUJA,Baikunthpur,497335,KOREA,CHHATTISGARH,23.261086,82.562372
DivReportingCircle,SURGUJA,Balrampur,497119,BALRAMPUR,CHHATTISGARH,23.599613,83.617032
DivReportingCircle,SURGUJA,Bishrampur Surguja,497226,SURAJPUR,CHHATTISGARH,23.1176992,82.581254
DivReportingCircle,SURGUJA,Godripara,497555,KOREA,CHHATTISGARH,23.170373,82.359938
DivReportingCircle,SURGUJA,Lakhanpur Surguja,497116,SURGUJA,CHHATTISGARH,22.980221,83.47296
DivReportingCircle,SURGUJA,Rajpur SIJ,497118,BALRAMPUR,CHHATTISGARH,23.335265,83.405851
DivReportingCircle,SURGUJA,Sonawani Colly,497557,KOREA,CHHATTISGARH,23.189453,82.383141
DivReportingCircle,SURGUJA,West Chirimiri,497773,KOREA,CHHATTISGARH,23.352195,82.352195
DivReportingCircle,SURGUJA,Udaipur,497117,SURGUJA,CHHATTISGARH,22.910598,82.948318
DivReportingCircle,Raigarh,Hardi Raigarh,496450,RAIGARH,CHHATTISGARH,21.641877,83.109248
DivReportingCircle,Raigarh,JSPL Patrapali,496005,RAIGARH,CHHATTISGARH,21.928025,83.354727
DivReportingCircle,Raigarh,Manora Jashpur,496330,JASHPUR,CHHATTISGARH,22.978187,83.652298
DivReportingCircle,Raigarh,Raigarh Sadar Bazar,496001,RAIGARH,CHHATTISGARH,21.89818,83.394226
DivReportingCircle,Raigarh,Sarangarh,496445,RAIGARH,CHHATTISGARH,21.586642,83.07959
DivReportingCircle,Raigarh,Tapkara,496227,JASHPUR,CHHATTISGARH,22.501994,83.9492871
DivReportingCircle,Raipur,Basna,493554,MAHASAMUND,CHHATTISGARH,21.28,82.82
DivReportingCircle,Raipur,Bhatgaon Raipur,493222,BALODA BAZAR,CHHATTISGARH,21.23784,81.70542
DivReportingCircle,Raipur,Dayanand Nagar,492001,RAIPUR,CHHATTISGARH,21.2260278,81.6471667
DivReportingCircle,Raipur,Dhamtari IWard,493773,DHAMTARI,CHHATTISGARH,NA,NA
DivReportingCircle,Raipur,Hathband,493113,BALODA BAZAR,CHHATTISGARH,20.8944206,81.5993951
DivReportingCircle,Raipur,Kalibadi,492001,RAIPUR,CHHATTISGARH,21.22471,81.6411
DivReportingCircle,Raipur,Kopra,493887,GARIYABAND,CHHATTISGARH,20.50045,81.55447
DivReportingCircle,Raipur,Lawan,493526,BALODA BAZAR,CHHATTISGARH,21.64278,82.34137
DivReportingCircle,Raipur,Mandhar Cement Factory,493111,RAIPUR,CHHATTISGARH,21.19353,81.42192
DivReportingCircle,Raipur,Nawapara Rajim,493881,RAIPUR,CHHATTISGARH,20.58028,81.5143
DivReportingCircle,Raipur,Phingeshwar,493992,GARIYABAND,CHHATTISGARH,20.96871,82.046913
DivReportingCircle,Raipur,Komakhan,493448,MAHASAMUND,CHHATTISGARH,21.2433611,81.6360556
DivReportingCircle,Raipur,Mana Basti,492016,RAIPUR,CHHATTISGARH,21.2433611,81.6360556
DivReportingCircle,Raipur,IBC Raipur PO,492017,RAIPUR,CHHATTISGARH,21.2514,81.6296
DivReportingCircle,Delhi East,Brahampuri,110053,NORTH EAST,DELHI,28.6871944,77.2633056
DivReportingCircle,Delhi East,Dilshad Garden,110095,SHAHDARA,DELHI,28.6794722,77.3086944
DivReportingCircle,Delhi East,Gokal Puri,110094,NORTH EAST,DELHI,28.7039444,77.2833056
DivReportingCircle,Delhi East,Karawal Nagar,110090,NORTH EAST,DELHI,28.7259444,77.2726389
DivReportingCircle,Delhi East,Rohtash Nagar,110032,SHAHDARA,DELHI,28.6806111,77.2859444
DivReportingCircle,Delhi East,Shaheed Bhagat Singh Colony,110090,NORTH EAST,DELHI,28.6739166,77.3198333
DivReportingCircle,Delhi East,Yamuna Vihar,110053,NORTH EAST,DELHI,28.7006667,77.2776389
DivReportingCircle,Delhi East,Kalyanpuri,110091,EAST,DELHI,28.6146944,77.3178056
DivReportingCircle,Delhi East,Patparganj,110091,EAST,DELHI,28.6143611,77.2900278
DivReportingCircle,Delhi East,Shakarpur,110092,EAST,DELHI,28.627,77.2850278
DivReportingCircle,Delhi East,Laxmi Nagar Extension,110092,EAST,DELHI,28.6921111,77.3042222
DivReportingCircle,Delhi East,New Ashok Nagar S.O,110096,EAST,DELHI,28.596722,77.312114
DivReportingCircle,Delhi North,Civil Lines North Delhi,110054,CENTRAL,DELHI,28.6624167,77.2348333
DivReportingCircle,Delhi North,District Courts North Delhi,110054,CENTRAL,DELHI,28.667094,77.216534
DivReportingCircle,Delhi North,Rana Pratap Bagh,110007,NORTH,DELHI,28.6872778,77.1936111
DivReportingCircle,Delhi North,Shakti Nagar North Delhi,110007,NORTH,DELHI,28.67993,77.194021
DivReportingCircle,Delhi North,Wazirabad Village,110084,CENTRAL,DELHI,28.722239,77.221819
DivReportingCircle,Delhi North,Bawana,110039,NORTH,DELHI,28.7996944,77.0380556
DivReportingCircle,Delhi North,GTB Nagar,110009,NORTH,DELHI,28.698444,77.202111
DivReportingCircle,Delhi North,Jahangir Puri H Block,110033,NORTH,DELHI,28.7271389,77.1749722
DivReportingCircle,Delhi North,C4 Keshav Puram North West Delhi,110035,NORTH WEST,DELHI,28.691258,77.156291
DivReportingCircle,Delhi North,Mangolpuri I  Block,110083,NORTH WEST,DELHI,28.7147778,77.0878333
DivReportingCircle,Delhi North,Keshavpuram,110035,NORTH WEST,DELHI,28.6921111,77.1578611
DivReportingCircle,Delhi North,Samai Pur,110042,NORTH,DELHI,28.7441111,77.145
DivReportingCircle,Delhi North,Sarai Rohilla,110035,NORTH WEST,DELHI,28.6694167,77.1763889
DivReportingCircle,Delhi North,Saraswati Vihar,110034,NORTH WEST,DELHI,28.6972778,77.1269444
DivReportingCircle,Delhi North,Nodal Delivery Centre(Parcel) Rohini,110110,NORTH WEST,DELHI,28.71575,77.11
DivReportingCircle,Delhi North,G T B Nagar extension,110009,NORTH,DELHI,28.698444,77.202111
DivReportingCircle,New Delhi Central,AGCR,110002,CENTRAL,DELHI,28.6284722,77.2445556
DivReportingCircle,New Delhi Central,Ajmeri Gate Extn,110002,CENTRAL,DELHI,28.6445,77.2231389
DivReportingCircle,New Delhi Central,Baroda House,110001,NEW DELHI,DELHI,28.6174167,77.2129167
DivReportingCircle,New Delhi Central,Supreme Court,110001,NEW DELHI,DELHI,28.6212222,77.2380278
DivReportingCircle,New Delhi Central,Delhi High Court Extension Counter,110003,NEW DELHI,DELHI,28.6317778,77.24025
DivReportingCircle,New Delhi Central,CAT EXTENSION COUNTER,110001,NEW DELHI,DELHI,28.6174166,77.2129166
DivReportingCircle,New Delhi Central,Rouse Avenue Extension Counter,110002,CENTRAL,DELHI,28.6352,77.2469
DivReportingCircle,New Delhi Central,Bengali Market,110001,NEW DELHI,DELHI,28.6286944,77.2338611
DivReportingCircle,New Delhi Central,Secretariat North,110001,NEW DELHI,DELHI,28.6178889,77.2019167
DivReportingCircle,New Delhi Central,SRT NAGAR EXTENSION COUNTER,110055,CENTRAL,DELHI,28.6123,77.17
DivReportingCircle,New Delhi Central,AKMarket,110055,CENTRAL,DELHI,28.6448889,77.2020556
DivReportingCircle,New Delhi Central,Bhagat Singh Market,110001,NEW DELHI,DELHI,28.6330556,77.2077222
DivReportingCircle,New Delhi Central,Desh Bandhu Gupta Road,110005,CENTRAL,DELHI,28.6535556,77.1918333
DivReportingCircle,New Delhi Central,Guru Gobind Singh Marg,110005,CENTRAL,DELHI,28.6556667,77.199
DivReportingCircle,New Delhi Central,Patel Nagar East,110008,WEST,DELHI,28.6453611,77.1729722
DivReportingCircle,New Delhi Central,Patel Nagar West,110008,WEST,DELHI,28.6472222,77.16975
DivReportingCircle,New Delhi South,Dr Ambedkar Nagaruth Delhi,110062,SOUTH,DELHI,28.51,77.23
DivReportingCircle,New Delhi South,Jamia Nagar,110025,South East,DELHI,28.5613611,77.2795833
DivReportingCircle,New Delhi South,Pushpa Bhawan,110062,SOUTH,DELHI,28.5276111,77.2328056
DivReportingCircle,New Delhi South,Sangam Vihar,110080,SOUTH,DELHI,28.5,77.24
DivReportingCircle,New Delhi South,Amar Colony,110024,South East,DELHI,28.5631667,77.24875
DivReportingCircle,New Delhi South,C G O Complex,110003,South East,DELHI,28.5889167,77.2442778
DivReportingCircle,New Delhi South,East Of Kailash PhaseI,110065,South East,DELHI,28.5593611,77.2568056
DivReportingCircle,New Delhi South,Hari Nagar Ashram,110014,South East,DELHI,28.57,77.26
DivReportingCircle,New Delhi South,Lajpat Nagaruth Delhi,110024,SOUTH,DELHI,28.5381667,77.2150278
DivReportingCircle,New Delhi South,MMTCSTC Colony,110017,SOUTH,DELHI,28.5346389,77.2016944
DivReportingCircle,New Delhi South,New Delhiuth ExtII,110049,South East,DELHI,28.566209,77.217965
DivReportingCircle,New Delhi South,Pragati Vihar,110003,South East,DELHI,28.5868333,77.2309444
DivReportingCircle,New Delhi South,Pratap Market,110014,South East,DELHI,28.5829444,77.2520278
DivReportingCircle,New Delhi South,Safdarjung Air Port,110003,South East,DELHI,28.5859167,77.2095556
DivReportingCircle,New Delhi South,LAJPAT NAGAR NDC,110124,SOUTH,DELHI,28.567906,77.241397
DivReportingCircle,New Delhi South West,Chanakya Puri,110021,NEW DELHI,DELHI,28.583723,77.190064
DivReportingCircle,New Delhi South West,Gurgaon Road,110037,NEW DELHI,DELHI,28.545674,77.123159
DivReportingCircle,New Delhi South West,Laxmi Bai Nagar,110023,NEW DELHI,DELHI,28.5784167,77.20925
DivReportingCircle,New Delhi South West,Mehrauli,110030,SOUTH,DELHI,28.5176111,77.1793611
DivReportingCircle,New Delhi South West,Munirka,110067,NEW DELHI,DELHI,28.5550833,77.1762222
DivReportingCircle,New Delhi South West,R K Puram Sect1,110022,NEW DELHI,DELHI,28.5615556,77.1792222
DivReportingCircle,New Delhi South West,Safdarjung Enclave,110029,SOUTH,DELHI,28.5664228,77.1998703
DivReportingCircle,New Delhi South West,Technology Bhawan,110016,SOUTH,DELHI,28.5373056,77.1907222
DivReportingCircle,New Delhi South West,Vasant Kunj,110070,NEW DELHI,DELHI,28.534162,77.152685
DivReportingCircle,New Delhi West,Naraina Village S.O,110028,NEW DELHI,DELHI,28.6305,77.1349167
DivReportingCircle,New Delhi West,Sagarpur S.O,110046,NEW DELHI,DELHI,28.6110556,77.1029167
DivReportingCircle,New Delhi West,Gopal Nagar,110043,WEST,DELHI,28.612297,76.968627
DivReportingCircle,New Delhi West,Durga Park PO,110043,WEST,DELHI,28.602626,77.089702
DivReportingCircle,New Delhi West,NDC DWARKA SEC-6,110075,SOUTH WEST,DELHI,28.6068611,77.0415278
DivReportingCircle,New Delhi West,Chand Nagar S.O,110018,WEST,DELHI,28.6463611,77.0990556
DivReportingCircle,New Delhi West,Hari Nagar BE Block S.O,110064,WEST,DELHI,28.6287778,77.1226111
DivReportingCircle,New Delhi West,L. M. Nagar Indl. Area S.O,110015,WEST,DELHI,28.6541389,77.1356389
DivReportingCircle,New Delhi West,Madipur Village S.O,110063,WEST,DELHI,28.6735833,77.1226111
DivReportingCircle,New Delhi West,Rajouri Market S.O,110027,WEST,DELHI,28.6455278,77.1274722
DivReportingCircle,New Delhi West,Tilak Nagar S.O (West Delhi),110018,WEST,DELHI,28.6498611,77.1306667
DivReportingCircle,New Delhi West,Uttam Nagar S.O,110059,WEST,DELHI,28.6270833,77.8844167
DivReportingCircle,New Delhi West,Vishnu Garden S.O,110018,WEST,DELHI,28.6573333,77.1083611
DivReportingCircle,New Delhi West,Zakhira S.O,110015,WEST,DELHI,28.6659722,77.1647778
DivReportingCircle,New Delhi West,Mundka,110041,WEST,DELHI,28.682314,77.034937
Ahmedabad HQ,Ahmedabad City,Chandkhedaciety Area,382424,AHMADABAD,GUJARAT,23.107284,72.584648
Ahmedabad HQ,Ahmedabad City,Darpanciety,380009,AHMADABAD,GUJARAT,23.047151,72.552753
Ahmedabad HQ,Ahmedabad City,Jodhpur Char Rasta,380015,AHMADABAD,GUJARAT,23.0268,72.52333
Ahmedabad HQ,Ahmedabad City,Navjivan,380014,AHMADABAD,GUJARAT,23.038852,72.568768
Ahmedabad HQ,Ahmedabad City,Paldi Ahmedabad,380007,AHMADABAD,GUJARAT,23.007355,72.557119
Ahmedabad HQ,Ahmedabad City,Rajpur Gomtipur,380021,AHMADABAD,GUJARAT,23.013413,72.611874
Ahmedabad HQ,Ahmedabad City,Shahibag,380004,AHMADABAD,GUJARAT,23.059291,72.592386
Ahmedabad HQ,Ahmedabad City,Ctm Char Rasta,380026,AHMADABAD,GUJARAT,22.992553,72.632006
Ahmedabad HQ,Ahmedabad City,Dariapur Ahmedabad,380001,AHMADABAD,GUJARAT,23.034994,72.589783
Ahmedabad HQ,Ahmedabad City,District Court Ahmedabad,380001,AHMADABAD,GUJARAT,23.023546,72.58174
Ahmedabad HQ,Ahmedabad City,Lal Darwaja,380001,AHMADABAD,GUJARAT,23.025629,72.58016
Ahmedabad HQ,Ahmedabad City,Maninagar,380008,AHMADABAD,GUJARAT,22.998855,72.601144
Ahmedabad HQ,Banaskantha,Bhildi,385530,BANAS KANTHA,GUJARAT,24.19202,72.011256
Ahmedabad HQ,Banaskantha,Dhanera,385310,BANAS KANTHA,GUJARAT,24.507433,72.029544
Ahmedabad HQ,Banaskantha,Disa Bazar,385535,BANAS KANTHA,GUJARAT,24.254712,72.177901
Ahmedabad HQ,Banaskantha,Iqbalgadh,385135,BANAS KANTHA,GUJARAT,24.348433,72.533793
Ahmedabad HQ,Banaskantha,Memadpur,385421,BANAS KANTHA,GUJARAT,24.057163,72.520162
Ahmedabad HQ,Banaskantha,Vadgam,385410,BANAS KANTHA,GUJARAT,24.081564,72.488759
Ahmedabad HQ,Banaskantha,Vav,385575,BANAS KANTHA,GUJARAT,24.363621,71.511374
Ahmedabad HQ,Gandhinagar,Bhadiad,382463,AHMADABAD,GUJARAT,27.93,76.06
Ahmedabad HQ,Gandhinagar,Polarpur,382250,BOTAD,GUJARAT,22.24,71.92
Ahmedabad HQ,Gandhinagar,Rampura Ahmedabad,382140,AHMADABAD,GUJARAT,23.28,72.13
Ahmedabad HQ,Gandhinagar,Gandhinagar Sector 16,382016,GANDHINAGAR,GUJARAT,23.229961,72.647931
Ahmedabad HQ,Gandhinagar,Gandhinagar Sector 17,382016,GANDHINAGAR,GUJARAT,23.22798,72.65355
Ahmedabad HQ,Ahmedabad City,Chandlodiya,382481,AHMADABAD,GUJARAT,23.081193,72.55128
Ahmedabad HQ,Gandhinagar,Chhala,382321,GANDHINAGAR,GUJARAT,23.307225,72.77519
Ahmedabad HQ,Gandhinagar,Dabhoda,382355,GANDHINAGAR,GUJARAT,23.174866,72.749941
Ahmedabad HQ,Gandhinagar,Thermal Power Station,382041,GANDHINAGAR,GUJARAT,23.251184,72.673767
Ahmedabad HQ,Gandhinagar,Uvarsad,382422,GANDHINAGAR,GUJARAT,23.159851,72.614177
Ahmedabad HQ,Ahmedabad City,Vatva Industrial Estate,382445,AHMADABAD,GUJARAT,22.960762,72.638216
Ahmedabad HQ,Gandhinagar,Gift City,382050,GANDHINAGAR,GUJARAT,23.165464,72.679741
Ahmedabad HQ,Gandhinagar,Gandhinagar Sector 3,382006,GANDHINAGAR,GUJARAT,23.206166,72.633113
Ahmedabad HQ,Gandhinagar,Kalol Gandhi Road,382721,GANDHINAGAR,GUJARAT,23.24,72.5
Ahmedabad HQ,Gandhinagar,Pundhara,382855,GANDHINAGAR,GUJARAT,23.5,72.74
Ahmedabad HQ,Mahesana,Ambaliasan,384455,MAHESANA,GUJARAT,23.448845,72.423265
Ahmedabad HQ,Mahesana,Dharoi DSC,384360,MAHESANA,GUJARAT,23.999014,72.836067
Ahmedabad HQ,Mahesana,Gavada,384515,MAHESANA,GUJARAT,23.590117,72.693762
Ahmedabad HQ,Mahesana,Kukarwada,384530,MAHESANA,GUJARAT,23.5572187,72.61927916
Ahmedabad HQ,Mahesana,Modhera,384412,MAHESANA,GUJARAT,23.582207,72.140457
Ahmedabad HQ,Mahesana,Satlasana,384330,MAHESANA,GUJARAT,24.024696,72.793756
Ahmedabad HQ,Mahesana,Thol I E,384441,MAHESANA,GUJARAT,23.1328,72.37558
Ahmedabad HQ,Mahesana,Unava,384160,MAHESANA,GUJARAT,23.758101,72.357849
Ahmedabad HQ,Mahesana,Unjha Kotkuva,384170,MAHESANA,GUJARAT,23.79585,72.395802
Ahmedabad HQ,Mahesana,Unjha,384170,MAHESANA,GUJARAT,23.803129,72.38356
Ahmedabad HQ,Mahesana,Visnagar Market Yard,384315,MAHESANA,GUJARAT,23.6983,72.547501
Ahmedabad HQ,Mahesana,Kansa,384316,NAGAUR,RAJASTHAN,23.705143,72.516169
Ahmedabad HQ,Patan,Dhinoj,384225,PATAN,GUJARAT,23.6698333,72.2804444
Ahmedabad HQ,Patan,Harij,384240,PATAN,GUJARAT,23.6919444,71.9079167
Ahmedabad HQ,Patan,Kungher,384255,PATAN,GUJARAT,23.8205,71.9752
Ahmedabad HQ,Patan,Radhanpur,385340,PATAN,GUJARAT,23.8324,71.6047
Ahmedabad HQ,Patan,Ranuj,384275,PATAN,GUJARAT,23.7591944,72.2219167
Ahmedabad HQ,Patan,Varahi,385360,PATAN,GUJARAT,23.7956111,71.4448333
Ahmedabad HQ,Sabarkantha,Akrund,383260,ARVALLI,GUJARAT,23.293421,73.13546
Ahmedabad HQ,Sabarkantha,Boria Sabarkantha,383006,SABAR KANTHA,GUJARAT,23.731236,72.984196
Ahmedabad HQ,Sabarkantha,Dhansura,383310,ARVALLI,GUJARAT,23.3472222,73.2079167
Ahmedabad HQ,Sabarkantha,Gambhoi,383030,SABAR KANTHA,GUJARAT,23.582801,73.119503
Ahmedabad HQ,Sabarkantha,Idar Town,383430,SABAR KANTHA,GUJARAT,23.8436667,73.0030278
Ahmedabad HQ,Sabarkantha,Meghraj,383350,ARVALLI,GUJARAT,23.4978056,73.5117778
Ahmedabad HQ,Sabarkantha,Salal,383120,SABAR KANTHA,GUJARAT,23.4789,72.870498
Ahmedabad HQ,Sabarkantha,Sardoi,383320,ARVALLI,GUJARAT,23.598551,73.237148
Ahmedabad HQ,Sabarkantha,Shamlaji,383355,ARVALLI,GUJARAT,23.670899,73.351303
Ahmedabad HQ,Sabarkantha,Talod M Y,383215,SABAR KANTHA,GUJARAT,23.3486,72.9497
Ahmedabad HQ,Sabarkantha,Tintoi,383250,ARVALLI,GUJARAT,23.604851,73.351303
Ahmedabad HQ,Sabarkantha,Vadali Sabarkantha,383235,SABAR KANTHA,GUJARAT,23.731236,72.984196
Ahmedabad HQ,Sabarkantha,Verabar,383434,SABAR KANTHA,GUJARAT,23.929,72.7441
Rajkot,Amreli,Chamaradi,365410,AMRELI,GUJARAT,21.8430556,71.2301111
Rajkot,Amreli,Damnagar,365220,AMRELI,GUJARAT,21.6950278,71.5176389
Rajkot,Amreli,Lathi Amreli,365430,AMRELI,GUJARAT,21.6019167,71.2164444
Rajkot,Amreli,Vadia,365480,AMRELI,GUJARAT,21.6883611,70.8136111
Rajkot,Amreli,Kundla Para S.O,364515,AMRELI,GUJARAT,21.33479,71.293311
Rajkot,Bhavnagar,Bhavnagar Anandnagar,364005,BHAVNAGAR,GUJARAT,21.7644925,72.1519104
Rajkot,Bhavnagar,Bhavnagar BPTI,364002,BHAVNAGAR,GUJARAT,21.893901,72.139248
Rajkot,Bhavnagar,Bhavnagar Gogha Circle,364001,BHAVNAGAR,GUJARAT,21.7620278,72.1557222
Rajkot,Bhavnagar,Botad Statoin Road,364710,BOTAD,GUJARAT,22.210366,71.631668
Rajkot,Bhavnagar,Dhasa Gam,364730,BOTAD,GUJARAT,21.87301,71.457569
Rajkot,Bhavnagar,Dhola,364320,BHAVNAGAR,GUJARAT,21.8230556,71.73975
Rajkot,Bhavnagar,Palitana,364270,BHAVNAGAR,GUJARAT,21.5246944,71.8156944
Rajkot,Bhavnagar,Tansa,364120,BHAVNAGAR,GUJARAT,21.517469,72.123207
Rajkot,Bhavnagar,Ugamedi,364765,BOTAD,GUJARAT,21.991449,71.628647
Rajkot,Bhavnagar,Vartej,364060,BHAVNAGAR,GUJARAT,21.7333,72.0609
Rajkot,Gondal,Moti Marad,360421,RAJKOT,GUJARAT,21.6799167,70.37425
Rajkot,Gondal,Sultanpur S.O,360325,RAJKOT,GUJARAT,22.2986944,70.7997778
Rajkot,Gondal,Gondal Ram Dwar ND TSO,360311,RAJKOT,GUJARAT,21.977033,70.795762
Rajkot,Jamnagar,Balambha,361240,JAMNAGAR,GUJARAT,22.820944,70.446503
Rajkot,Jamnagar,Bedi,361009,JAMNAGAR,GUJARAT,22.4935185,70.0471576
Rajkot,Jamnagar,Gulabnagar,361007,JAMNAGAR,GUJARAT,22.4796111,70.0974722
Rajkot,Jamnagar,Khambhalia Gate,361001,JAMNAGAR,GUJARAT,22.16,69.84
Rajkot,Jamnagar,Khandhera,361013,JAMNAGAR,GUJARAT,22.27998,70.316521
Rajkot,Jamnagar,Medical Campus,361008,JAMNAGAR,GUJARAT,22.4780556,70.06525
Rajkot,Jamnagar,Patel Colony,361008,JAMNAGAR,GUJARAT,22.4820278,70.0602778
Rajkot,Jamnagar,Raval,361325,DEVBHUMI DWARKA,GUJARAT,21.9207778,69.4911667
Rajkot,Jamnagar,Reliance Greens,361142,JAMNAGAR,GUJARAT,22.4855833,70.1354444
Rajkot,Jamnagar,Valsura,361150,JAMNAGAR,GUJARAT,22.5296667,70.0441944
Rajkot,Jamnagar,GIDC PHASE II,361004,JAMNAGAR,GUJARAT,22.45,70.04
